Date : 2020-03-21 21:06:38
Directory : c:\MobileProjects\Messaging\src
Total : 129 files,  18367 codes, 208 comments, 778 blanks, all 19353 lines

Languages
+------------------+------------+------------+------------+------------+------------+
| language         | files      | code       | comment    | blank      | total      |
+------------------+------------+------------+------------+------------+------------+
| JSON             |          6 |     10,172 |         41 |          3 |     10,216 |
| JavaScript       |         73 |      4,870 |        164 |        442 |      5,476 |
| TypeScript React |         31 |      2,309 |          2 |        224 |      2,535 |
| TypeScript       |         19 |      1,016 |          1 |        109 |      1,126 |
+------------------+------------+------------+------------+------------+------------+

Directories
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                 | files      | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                    |        129 |     18,367 |        208 |        778 |     19,353 |
| .expo-shared                                                                         |          1 |          4 |          0 |          0 |          4 |
| actions                                                                              |          8 |        390 |          1 |         45 |        436 |
| actions\creators                                                                     |          4 |        368 |          1 |         40 |        409 |
| helpers                                                                              |          3 |        123 |          0 |         17 |        140 |
| hocs                                                                                 |          1 |         16 |          0 |          3 |         19 |
| native-base-theme                                                                    |         48 |      3,718 |        144 |        335 |      4,197 |
| native-base-theme\components                                                         |         45 |      2,945 |         54 |        234 |      3,233 |
| native-base-theme\variables                                                          |          3 |        773 |         90 |        101 |        964 |
| reducers                                                                             |          5 |        236 |          0 |         23 |        259 |
| screens                                                                              |         45 |      3,458 |          4 |        314 |      3,776 |
| screens\Auth                                                                         |          9 |      1,017 |          1 |         69 |      1,087 |
| screens\Auth\Loading                                                                 |          3 |        192 |          0 |         22 |        214 |
| screens\Auth\Loading\componenets                                                     |          1 |         77 |          0 |          8 |         85 |
| screens\Auth\Login                                                                   |          5 |        818 |          1 |         45 |        864 |
| screens\Auth\Login\components                                                        |          1 |        185 |          0 |          7 |        192 |
| screens\Main                                                                         |         26 |      1,969 |          3 |        194 |      2,166 |
| screens\Main\Chat                                                                    |          3 |        288 |          0 |         28 |        316 |
| screens\Main\Chat\components                                                         |          2 |        100 |          0 |         11 |        111 |
| screens\Main\FriendAdd                                                               |          6 |        443 |          0 |         39 |        482 |
| screens\Main\FriendAdd\components                                                    |          5 |        268 |          0 |         28 |        296 |
| screens\Main\Latest                                                                  |          2 |        245 |          0 |         29 |        274 |
| screens\Main\Latest\components                                                       |          1 |        147 |          0 |         15 |        162 |
| screens\Main\Online                                                                  |          2 |        103 |          0 |         12 |        115 |
| screens\Main\Online\components                                                       |          1 |         53 |          0 |          7 |         60 |
| screens\Main\Profile                                                                 |          3 |        222 |          0 |         21 |        243 |
| screens\Main\Profile\components                                                      |          2 |         65 |          0 |         10 |         75 |
| screens\Main\SearchFriend                                                            |          1 |        147 |          0 |         11 |        158 |
| screens\Main\components                                                              |          8 |        474 |          2 |         51 |        527 |
| screens\components                                                                   |          9 |        461 |          0 |         47 |        508 |
| theme                                                                                |          5 |         79 |          0 |          9 |         88 |
| types                                                                                |          1 |         54 |          0 |          9 |         63 |
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+--------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
| filename                                                                             | language         | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------+------------------+------------+------------+------------+------------+
| c:\MobileProjects\Messaging\src\.eslintrc.js                                         | JavaScript       |          9 |         18 |          0 |         27 |
| c:\MobileProjects\Messaging\src\.expo-shared\assets.json                             | JSON             |          4 |          0 |          0 |          4 |
| c:\MobileProjects\Messaging\src\.prettierrc                                          | JSON             |          6 |          0 |          1 |          7 |
| c:\MobileProjects\Messaging\src\App.js                                               | JavaScript       |         56 |          0 |          6 |         62 |
| c:\MobileProjects\Messaging\src\actions\app.ts                                       | TypeScript       |          5 |          0 |          1 |          6 |
| c:\MobileProjects\Messaging\src\actions\chat.ts                                      | TypeScript       |          6 |          0 |          1 |          7 |
| c:\MobileProjects\Messaging\src\actions\creators\app.ts                              | TypeScript       |        110 |          1 |         10 |        121 |
| c:\MobileProjects\Messaging\src\actions\creators\chat.ts                             | TypeScript       |        105 |          0 |         11 |        116 |
| c:\MobileProjects\Messaging\src\actions\creators\notifications.ts                    | TypeScript       |         58 |          0 |          7 |         65 |
| c:\MobileProjects\Messaging\src\actions\creators\users.ts                            | TypeScript       |         95 |          0 |         12 |        107 |
| c:\MobileProjects\Messaging\src\actions\notifications.ts                             | TypeScript       |          3 |          0 |          2 |          5 |
